station_id,date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,datetime
78650,2023-07-25,2,29.3,24.8,77.0,0.0,,332.0,16.9,,1013.0,,3.0,2023-07-25 02:00:00
78650,2023-07-25,3,28.8,24.8,79.0,0.0,,19.0,13.7,,1013.8,,3.0,2023-07-25 03:00:00
78650,2023-07-25,4,28.2,24.8,82.0,0.0,,52.0,6.5,,1013.9,,3.0,2023-07-25 04:00:00
78650,2023-07-25,5,28.6,24.8,80.0,0.0,,6.0,9.0,,1013.8,,3.0,2023-07-25 05:00:00
78650,2023-07-25,6,28.2,24.2,79.0,0.0,,24.0,10.1,,1013.6,,3.0,2023-07-25 06:00:00
78650,2023-07-25,7,27.7,23.7,79.0,0.0,,36.0,10.4,,1012.7,,3.0,2023-07-25 07:00:00
78650,2023-07-25,8,27.0,23.0,79.0,0.0,,52.0,9.7,,1012.0,,3.0,2023-07-25 08:00:00
78650,2023-07-25,9,26.6,22.4,78.0,0.0,,66.0,9.4,,1011.6,,3.0,2023-07-25 09:00:00
78650,2023-07-25,10,26.7,22.8,79.0,0.0,,66.0,9.0,,1011.6,,3.0,2023-07-25 10:00:00
78650,2023-07-25,11,26.5,22.4,78.0,0.0,,68.0,10.8,,1011.9,,3.0,2023-07-25 11:00:00
78650,2023-07-25,12,26.0,18.9,65.0,0.0,,100.0,4.0,,1011.0,,3.0,2023-07-25 12:00:00
78650,2023-07-25,13,26.0,18.9,65.0,0.0,,100.0,3.6,,1011.0,,3.0,2023-07-25 13:00:00
78650,2023-07-25,14,28.0,21.1,66.0,0.0,,110.0,3.6,,1011.0,,3.0,2023-07-25 14:00:00
78650,2023-07-25,15,29.4,18.8,53.0,0.0,,80.0,5.4,,1011.2,,3.0,2023-07-25 15:00:00
78650,2023-07-25,16,30.0,19.1,52.0,0.0,,130.0,3.6,,1012.0,,2.0,2023-07-25 16:00:00
78650,2023-07-25,17,31.0,20.9,55.0,0.0,,190.0,3.6,,1012.0,,2.0,2023-07-25 17:00:00
78650,2023-07-25,18,32.0,24.1,63.0,0.0,,220.0,5.4,,1012.7,,2.0,2023-07-25 18:00:00
78650,2023-07-25,19,32.0,23.0,59.0,0.0,,200.0,5.4,,1010.0,,2.0,2023-07-25 19:00:00
78650,2023-07-25,20,33.0,23.1,56.0,0.0,,240.0,5.4,,1010.0,,2.0,2023-07-25 20:00:00
78650,2023-07-25,21,34.0,23.1,53.0,0.0,,176.0,19.1,,1009.8,,3.0,2023-07-25 21:00:00
78650,2023-07-25,22,31.0,23.1,63.0,0.0,,230.0,4.0,,1009.0,,3.0,2023-07-25 22:00:00
78650,2023-07-25,23,31.0,23.1,63.0,0.0,,230.0,3.6,,1010.5,,2.0,2023-07-25 23:00:00
78650,2023-07-26,0,32.1,23.6,61.0,0.0,,270.0,15.8,,1011.0,,2.0,2023-07-26 00:00:00
78650,2023-07-26,1,30.9,23.8,66.0,0.0,,295.0,16.2,,1011.7,,2.0,2023-07-26 01:00:00
78650,2023-07-26,2,30.4,23.3,66.0,0.0,,312.0,18.4,,1012.2,,1.0,2023-07-26 02:00:00
78650,2023-07-26,3,29.7,23.2,68.0,0.0,,304.0,19.4,,1012.5,,1.0,2023-07-26 03:00:00
78650,2023-07-26,4,28.9,23.6,73.0,0.0,,344.0,20.2,,1013.0,,1.0,2023-07-26 04:00:00
78650,2023-07-26,5,28.2,23.3,75.0,0.0,,24.0,16.9,,1013.2,,3.0,2023-07-26 05:00:00
78650,2023-07-26,6,27.6,22.8,75.0,0.0,,37.0,11.5,,1012.8,,3.0,2023-07-26 06:00:00
78650,2023-07-26,7,27.2,22.2,74.0,0.0,,47.0,11.5,,1012.2,,3.0,2023-07-26 07:00:00
78650,2023-07-26,8,27.1,20.9,69.0,0.0,,51.0,10.8,,1011.6,,3.0,2023-07-26 08:00:00
78650,2023-07-26,9,26.7,20.5,69.0,0.0,,51.0,11.2,,1011.1,,3.0,2023-07-26 09:00:00
78650,2023-07-26,10,26.4,20.5,70.0,0.0,,42.0,13.0,,1011.3,,3.0,2023-07-26 10:00:00
78650,2023-07-26,11,26.5,19.9,67.0,0.0,,46.0,18.7,,1012.1,,3.0,2023-07-26 11:00:00
78650,2023-07-26,12,28.0,22.0,70.0,0.0,,90.0,4.0,,1010.0,,3.0,2023-07-26 12:00:00
78650,2023-07-26,13,28.0,22.0,70.0,0.0,,90.0,3.6,,1011.0,,1.0,2023-07-26 13:00:00
78650,2023-07-26,14,30.0,23.9,70.0,0.0,,80.0,3.6,,1010.0,,1.0,2023-07-26 14:00:00
78650,2023-07-26,15,32.0,21.5,54.0,0.0,,100.0,5.4,,1010.1,,1.0,2023-07-26 15:00:00
78650,2023-07-26,16,34.0,22.1,50.0,0.0,,250.0,3.6,,1010.0,,1.0,2023-07-26 16:00:00
78650,2023-07-26,17,34.0,22.1,50.0,0.0,,260.0,3.6,,1009.0,,1.0,2023-07-26 17:00:00
78650,2023-07-26,18,34.0,20.4,45.0,0.0,,220.0,9.4,,1009.2,,3.0,2023-07-26 18:00:00
78650,2023-07-26,19,34.0,23.1,53.0,0.0,,220.0,14.8,,1008.0,,3.0,2023-07-26 19:00:00
78650,2023-07-26,20,35.0,23.0,50.0,0.0,,240.0,9.4,,1007.0,,3.0,2023-07-26 20:00:00
78650,2023-07-26,21,33.8,23.2,54.0,0.0,,230.0,7.6,,1007.2,,3.0,2023-07-26 21:00:00
78650,2023-07-26,22,33.0,23.1,56.0,0.0,,240.0,3.6,,1008.2,,3.0,2023-07-26 22:00:00
78650,2023-07-26,23,33.4,22.2,52.0,0.0,,257.0,12.2,,1008.7,,3.0,2023-07-26 23:00:00
78650,2023-07-27,0,32.4,22.2,55.0,0.0,,280.0,14.4,,1009.2,,3.0,2023-07-27 00:00:00
78650,2023-07-27,1,31.5,22.5,59.0,0.0,,302.0,13.0,,1009.9,,3.0,2023-07-27 01:00:00
78650,2023-07-27,2,31.0,22.3,60.0,0.0,,339.0,11.5,,1010.6,,3.0,2023-07-27 02:00:00
78650,2023-07-27,3,30.3,22.5,63.0,0.0,,51.0,5.8,,1011.8,,3.0,2023-07-27 03:00:00
78650,2023-07-27,4,29.8,22.8,66.0,0.0,,28.0,9.0,,1011.8,,3.0,2023-07-27 04:00:00
78650,2023-07-27,5,28.4,23.3,74.0,0.0,,130.0,13.3,,1012.4,,2.0,2023-07-27 05:00:00
78650,2023-07-27,6,27.5,23.3,78.0,0.0,,12.0,6.1,,1011.9,,3.0,2023-07-27 06:00:00
78650,2023-07-27,7,27.3,23.3,79.0,0.0,,73.0,6.5,,1011.5,,3.0,2023-07-27 07:00:00
78650,2023-07-27,8,27.6,22.5,74.0,0.0,,53.0,7.6,,1010.4,,3.0,2023-07-27 08:00:00
78650,2023-07-27,9,27.2,23.0,78.0,0.0,,48.0,6.8,,1010.2,,1.0,2023-07-27 09:00:00
78650,2023-07-27,10,26.8,22.9,79.0,0.0,,37.0,8.3,,1010.3,,2.0,2023-07-27 10:00:00
78650,2023-07-27,11,26.3,21.7,76.0,0.0,,37.0,8.3,,1010.5,,3.0,2023-07-27 11:00:00
78650,2023-07-27,12,28.0,22.0,70.0,0.0,,80.0,4.0,,1010.0,,3.0,2023-07-27 12:00:00
78650,2023-07-27,13,31.0,20.0,52.0,0.0,,110.0,4.0,,1010.0,,3.0,2023-07-27 13:00:00
78650,2023-07-27,14,31.0,20.0,52.0,0.0,,110.0,3.6,,1010.0,,3.0,2023-07-27 14:00:00
78650,2023-07-27,15,32.0,18.2,44.0,0.0,,90.0,5.4,,1010.2,,3.0,2023-07-27 15:00:00
78650,2023-07-27,16,34.0,18.9,41.0,0.0,,100.0,13.0,,1011.0,,3.0,2023-07-27 16:00:00
78650,2023-07-27,17,35.0,23.0,50.0,0.0,,170.0,7.6,,1010.0,,2.0,2023-07-27 17:00:00
78650,2023-07-27,18,34.6,25.7,60.0,0.0,,210.0,5.4,,1010.0,,3.0,2023-07-27 18:00:00
78650,2023-07-27,19,34.0,25.1,60.0,0.0,,200.0,5.4,,1009.0,,3.0,2023-07-27 19:00:00
78650,2023-07-27,20,35.0,24.9,56.0,0.0,,200.0,5.4,,1008.0,,3.0,2023-07-27 20:00:00
78650,2023-07-27,21,34.4,23.8,54.0,0.0,,230.0,5.4,,1007.9,,3.0,2023-07-27 21:00:00
78650,2023-07-27,22,33.0,23.9,59.0,0.0,,200.0,3.6,,1008.0,,3.0,2023-07-27 22:00:00
78650,2023-07-27,23,32.0,24.1,63.0,0.0,,220.0,3.6,,1009.6,,3.0,2023-07-27 23:00:00
78650,2023-07-28,0,34.4,23.8,54.0,0.0,,230.0,5.4,,1007.9,,2.0,2023-07-28 00:00:00
78650,2023-07-28,1,31.7,23.3,61.0,0.0,,297.0,12.2,,1010.3,,1.0,2023-07-28 01:00:00
78650,2023-07-28,2,31.1,23.0,62.0,0.0,,320.0,13.0,,1010.6,,1.0,2023-07-28 02:00:00
78650,2023-07-28,3,30.5,23.2,65.0,0.0,,335.0,11.2,,1010.7,,2.0,2023-07-28 03:00:00
78650,2023-07-28,4,29.3,23.5,71.0,0.0,,353.0,14.4,,1011.4,,2.0,2023-07-28 04:00:00
78650,2023-07-28,5,28.5,23.4,74.0,0.0,,21.0,11.2,,1011.9,,2.0,2023-07-28 05:00:00
78650,2023-07-28,6,27.9,22.8,74.0,0.0,,36.0,9.0,,1011.6,,1.0,2023-07-28 06:00:00
78650,2023-07-28,7,27.4,22.1,73.0,0.0,,51.0,7.9,,1010.5,,1.0,2023-07-28 07:00:00
78650,2023-07-28,8,27.3,21.6,71.0,0.0,,56.0,8.6,,1010.2,,2.0,2023-07-28 08:00:00
78650,2023-07-28,9,27.4,20.2,65.0,0.0,,41.0,11.2,,1010.5,,1.0,2023-07-28 09:00:00
78650,2023-07-28,10,26.8,19.7,65.0,0.0,,35.0,10.1,,1010.4,,3.0,2023-07-28 10:00:00
78650,2023-07-28,11,26.6,19.7,66.0,0.0,,36.0,9.0,,1010.7,,3.0,2023-07-28 11:00:00
78650,2023-07-28,12,26.0,22.1,79.0,0.0,,90.0,4.0,,1010.0,,1.0,2023-07-28 12:00:00
78650,2023-07-28,13,26.0,22.1,79.0,0.0,,90.0,3.6,,1010.0,,2.0,2023-07-28 13:00:00
78650,2023-07-28,14,28.0,20.0,62.0,0.0,,110.0,3.6,,1010.0,,3.0,2023-07-28 14:00:00
78650,2023-07-28,15,29.0,19.9,58.0,0.0,,80.0,7.2,,1009.7,,1.0,2023-07-28 15:00:00
78650,2023-07-28,16,30.0,23.0,66.0,0.0,,120.0,5.4,,1010.0,,3.0,2023-07-28 16:00:00
78650,2023-07-28,17,31.0,23.9,66.0,0.0,,150.0,3.6,,1010.0,,3.0,2023-07-28 17:00:00
78650,2023-07-28,18,32.0,24.6,65.0,0.0,,210.0,5.4,,1009.5,,3.0,2023-07-28 18:00:00
78650,2023-07-28,19,32.0,24.1,63.0,0.0,,220.0,5.4,,1009.0,,3.0,2023-07-28 19:00:00
78650,2023-07-28,20,33.0,23.9,59.0,0.0,,240.0,5.4,,1008.0,,3.0,2023-07-28 20:00:00
78650,2023-07-28,21,33.2,21.7,51.0,0.3,,270.0,5.4,,1008.0,,17.0,2023-07-28 21:00:00
78650,2023-07-28,22,32.0,23.0,59.0,0.0,,260.0,5.4,,1008.0,,3.0,2023-07-28 22:00:00
78650,2023-07-28,23,31.0,23.1,63.0,0.0,,290.0,5.4,,1009.1,,3.0,2023-07-28 23:00:00
78650,2023-07-29,0,29.7,23.6,70.0,0.0,,290.0,29.9,,1010.2,,3.0,2023-07-29 00:00:00
78650,2023-07-29,1,28.0,23.6,77.0,0.2,,292.0,18.0,,1010.6,,7.0,2023-07-29 01:00:00
78650,2023-07-29,2,28.1,23.9,78.0,0.3,,186.0,7.6,,1011.4,,8.0,2023-07-29 02:00:00
78650,2023-07-29,3,28.1,24.3,80.0,0.2,,280.0,13.7,,1011.8,,17.0,2023-07-29 03:00:00
78650,2023-07-29,4,27.9,24.1,80.0,0.0,,30.0,10.1,,1012.1,,3.0,2023-07-29 04:00:00
78650,2023-07-29,5,28.6,23.5,74.0,0.0,,25.0,7.9,,1011.0,,3.0,2023-07-29 05:00:00
78650,2023-07-29,6,27.9,23.7,78.0,0.2,,18.0,10.1,,1011.4,,17.0,2023-07-29 06:00:00
78650,2023-07-29,7,27.7,23.7,79.0,0.0,,54.0,7.9,,1010.3,,3.0,2023-07-29 07:00:00
78650,2023-07-29,8,27.4,24.1,82.0,0.9,,82.0,13.7,,1009.6,,8.0,2023-07-29 08:00:00
78650,2023-07-29,9,27.4,24.5,84.0,0.5,,133.0,15.1,,1010.0,,8.0,2023-07-29 09:00:00
78650,2023-07-29,10,25.9,23.9,89.0,2.8,,115.0,23.8,,1010.3,,9.0,2023-07-29 10:00:00
78650,2023-07-29,11,26.0,24.0,89.0,1.5,,141.0,12.6,,1010.5,,9.0,2023-07-29 11:00:00
78650,2023-07-29,12,26.0,26.0,100.0,0.3,,60.0,4.0,,1010.0,,8.0,2023-07-29 12:00:00
78650,2023-07-29,13,26.0,26.0,100.0,2.6,,60.0,3.6,,1010.0,,9.0,2023-07-29 13:00:00
78650,2023-07-29,14,27.0,27.0,100.0,7.7,,90.0,3.6,,1011.0,,9.0,2023-07-29 14:00:00
78650,2023-07-29,15,28.8,27.0,90.0,1.1,,190.0,3.6,,1010.4,,9.0,2023-07-29 15:00:00
78650,2023-07-29,16,30.0,25.1,75.0,1.1,,240.0,7.6,,1011.0,,9.0,2023-07-29 16:00:00
78650,2023-07-29,17,31.0,25.1,71.0,0.7,,280.0,7.6,,1010.0,,8.0,2023-07-29 17:00:00
78650,2023-07-29,18,32.2,25.8,69.0,0.4,,210.0,11.2,,1010.3,,8.0,2023-07-29 18:00:00
78650,2023-07-29,19,33.0,25.0,63.0,0.0,,270.0,11.2,,1009.0,,3.0,2023-07-29 19:00:00
78650,2023-07-29,20,33.0,25.0,63.0,0.0,,260.0,14.8,,1008.0,,3.0,2023-07-29 20:00:00
78650,2023-07-29,21,33.6,24.8,60.0,1.5,,220.0,14.8,,1007.9,,9.0,2023-07-29 21:00:00
78650,2023-07-29,22,30.5,23.7,67.0,0.7,,111.0,16.6,,1009.8,,8.0,2023-07-29 22:00:00
78650,2023-07-29,23,30.5,23.9,68.0,0.4,,109.0,15.1,,1010.8,,17.0,2023-07-29 23:00:00
78650,2023-07-30,0,28.8,24.6,78.0,2.9,,119.0,9.0,,1011.5,,9.0,2023-07-30 00:00:00
78650,2023-07-30,1,27.8,25.4,87.0,0.1,,352.0,9.0,,1012.0,,7.0,2023-07-30 01:00:00
78650,2023-07-30,2,28.6,24.4,78.0,0.0,,70.0,9.4,,1012.0,,3.0,2023-07-30 02:00:00
78650,2023-07-30,3,28.3,24.7,81.0,0.0,,81.0,9.0,,1011.9,,3.0,2023-07-30 03:00:00
78650,2023-07-30,4,27.9,24.7,83.0,0.0,,57.0,8.6,,1012.1,,3.0,2023-07-30 04:00:00
78650,2023-07-30,5,27.3,24.4,84.0,0.0,,23.0,8.3,,1012.2,,3.0,2023-07-30 05:00:00
78650,2023-07-30,6,27.0,24.1,84.0,0.0,,44.0,7.6,,1012.1,,3.0,2023-07-30 06:00:00
78650,2023-07-30,7,26.8,23.9,84.0,0.0,,39.0,9.7,,1011.9,,3.0,2023-07-30 07:00:00
78650,2023-07-30,8,26.5,23.6,84.0,0.0,,23.0,8.3,,1011.1,,3.0,2023-07-30 08:00:00
78650,2023-07-30,9,26.1,23.2,84.0,0.0,,14.0,9.0,,1009.9,,3.0,2023-07-30 09:00:00
78650,2023-07-30,10,25.9,23.0,84.0,0.0,,18.0,8.3,,1009.5,,3.0,2023-07-30 10:00:00
78650,2023-07-30,11,25.9,22.6,82.0,0.0,,54.0,8.3,,1009.7,,3.0,2023-07-30 11:00:00
78650,2023-07-30,12,27.0,22.0,74.0,0.0,,80.0,6.0,,1010.0,,3.0,2023-07-30 12:00:00
78650,2023-07-30,13,27.0,22.0,74.0,0.0,,80.0,5.4,,1011.0,,3.0,2023-07-30 13:00:00
78650,2023-07-30,14,30.0,18.1,49.0,0.0,,100.0,4.0,,1010.0,,3.0,2023-07-30 14:00:00
78650,2023-07-30,15,30.0,17.5,47.0,0.0,,100.0,3.6,,1010.0,,3.0,2023-07-30 15:00:00
78650,2023-07-30,16,31.0,20.9,55.0,0.0,,110.0,3.6,,1011.0,,3.0,2023-07-30 16:00:00
78650,2023-07-30,17,31.0,23.1,63.0,0.0,,240.0,3.6,,1011.7,,3.0,2023-07-30 17:00:00
78650,2023-07-30,18,32.0,23.0,59.0,0.0,,190.0,6.0,,1010.0,,3.0,2023-07-30 18:00:00
78650,2023-07-30,19,32.0,23.0,59.0,0.0,,190.0,5.4,,1009.0,,3.0,2023-07-30 19:00:00
78650,2023-07-30,20,33.0,25.0,63.0,0.0,,250.0,5.4,,1009.0,,3.0,2023-07-30 20:00:00
78650,2023-07-30,21,33.2,22.6,54.0,0.0,,230.0,5.4,,1008.8,,3.0,2023-07-30 21:00:00
78650,2023-07-30,22,29.9,25.2,76.0,0.3,,305.0,19.4,,1009.8,,17.0,2023-07-30 22:00:00
78650,2023-07-30,23,29.6,25.4,78.0,0.0,,298.0,19.4,,1010.1,,3.0,2023-07-30 23:00:00
78650,2023-07-31,0,29.4,25.4,79.0,0.0,,279.0,18.0,,1010.4,,3.0,2023-07-31 00:00:00
78650,2023-07-31,1,28.7,25.9,85.0,0.0,,225.0,14.8,,1011.7,,3.0,2023-07-31 01:00:00
78650,2023-07-31,2,28.5,25.1,82.0,0.0,,36.0,6.5,,1012.5,,3.0,2023-07-31 02:00:00
78650,2023-07-31,3,27.3,24.6,85.0,0.0,,228.0,6.5,,1013.1,,3.0,2023-07-31 03:00:00
78650,2023-07-31,4,26.9,24.6,87.0,0.2,,350.0,8.3,,1013.1,,17.0,2023-07-31 04:00:00
78650,2023-07-31,5,26.0,25.1,95.0,0.0,,60.0,7.2,,1012.6,,2.0,2023-07-31 05:00:00
78650,2023-07-31,6,26.1,24.9,93.0,0.0,,347.0,5.8,,1012.1,,3.0,2023-07-31 06:00:00
78650,2023-07-31,7,26.1,24.0,88.0,0.0,,17.0,4.0,,1012.4,,3.0,2023-07-31 07:00:00
78650,2023-07-31,8,25.8,24.6,93.0,0.0,,20.0,5.4,,1010.9,,3.0,2023-07-31 08:00:00
78650,2023-07-31,9,25.5,23.9,91.0,0.0,,13.0,5.0,,1011.0,,3.0,2023-07-31 09:00:00
78650,2023-07-31,10,25.2,24.3,95.0,0.0,,20.0,6.8,,1011.3,,3.0,2023-07-31 10:00:00
78650,2023-07-31,11,25.2,24.2,94.0,0.0,,23.0,9.0,,1011.3,,3.0,2023-07-31 11:00:00
78650,2023-07-31,12,25.1,23.9,93.0,0.0,,23.0,8.3,,1011.2,,3.0,2023-07-31 12:00:00
78650,2023-07-31,13,29.0,21.0,62.0,0.0,,80.0,4.0,,1009.0,,3.0,2023-07-31 13:00:00
78650,2023-07-31,14,29.0,21.0,62.0,0.0,,80.0,3.6,,1010.0,,2.0,2023-07-31 14:00:00
78650,2023-07-31,15,29.2,20.6,60.0,0.0,,90.0,7.2,,1009.5,,3.0,2023-07-31 15:00:00
78650,2023-07-31,16,32.0,20.9,52.0,0.0,,100.0,3.6,,1011.0,,3.0,2023-07-31 16:00:00
78650,2023-07-31,17,34.0,24.0,56.0,0.0,,140.0,3.6,,1010.0,,3.0,2023-07-31 17:00:00
78650,2023-07-31,18,34.0,23.7,55.0,0.0,,220.0,3.6,,1010.2,,3.0,2023-07-31 18:00:00
78650,2023-07-31,19,34.0,25.1,60.0,0.0,,220.0,3.6,,1009.0,,3.0,2023-07-31 19:00:00
78650,2023-07-31,20,34.0,25.1,60.0,0.0,,230.0,3.6,,1009.0,,3.0,2023-07-31 20:00:00
78650,2023-07-31,21,34.4,24.4,56.0,0.3,,230.0,5.4,,1008.4,,8.0,2023-07-31 21:00:00
78650,2023-07-31,22,31.5,24.9,68.0,0.3,,277.0,12.6,,1009.1,,8.0,2023-07-31 22:00:00
78650,2023-07-31,23,30.0,25.5,77.0,0.0,,313.0,14.8,,1010.5,,3.0,2023-07-31 23:00:00
78650,2023-08-01,0,28.3,24.5,80.0,0.1,,282.0,18.0,,1011.2,,7.0,2023-08-01 00:00:00
78650,2023-08-01,1,28.0,24.4,81.0,0.0,,240.0,12.2,,1011.3,,3.0,2023-08-01 01:00:00
78650,2023-08-01,2,27.7,24.9,85.0,0.0,,50.0,9.4,,1011.6,,3.0,2023-08-01 02:00:00
78650,2023-08-01,3,27.7,24.5,83.0,0.6,,119.0,17.3,,1013.1,,17.0,2023-08-01 03:00:00
78650,2023-08-01,4,26.1,24.0,88.0,12.3,,64.0,21.2,,1014.2,,9.0,2023-08-01 04:00:00
78650,2023-08-01,5,26.3,24.3,89.0,0.3,,146.0,9.0,,1013.7,,8.0,2023-08-01 05:00:00
78650,2023-08-01,6,26.3,24.5,90.0,0.0,,25.0,5.8,,1013.4,,3.0,2023-08-01 06:00:00
78650,2023-08-01,7,26.5,24.5,89.0,0.0,,59.0,10.1,,1013.3,,3.0,2023-08-01 07:00:00
78650,2023-08-01,8,25.9,24.9,94.0,0.0,,16.0,9.7,,1012.8,,3.0,2023-08-01 08:00:00
78650,2023-08-01,9,25.5,24.1,92.0,0.0,,355.0,12.6,,1012.8,,3.0,2023-08-01 09:00:00
78650,2023-08-01,10,25.3,23.9,92.0,0.0,,38.0,7.9,,1012.5,,3.0,2023-08-01 10:00:00
78650,2023-08-01,11,25.2,23.8,92.0,0.0,,349.0,11.9,,1012.4,,3.0,2023-08-01 11:00:00
78650,2023-08-01,12,27.0,25.0,89.0,0.0,,90.0,4.0,,1011.0,,3.0,2023-08-01 12:00:00
78650,2023-08-01,13,27.0,25.0,89.0,0.0,,90.0,3.6,,1011.0,,3.0,2023-08-01 13:00:00
78650,2023-08-01,14,29.0,26.0,84.0,0.0,,100.0,3.6,,1011.0,,3.0,2023-08-01 14:00:00
78650,2023-08-01,15,31.4,24.3,66.0,0.0,,100.0,3.6,,1011.0,,3.0,2023-08-01 15:00:00
78650,2023-08-01,16,32.0,23.0,59.0,0.0,,260.0,3.6,,1011.0,,3.0,2023-08-01 16:00:00
78650,2023-08-01,17,32.0,23.0,59.0,0.0,,280.0,5.4,,1011.0,,3.0,2023-08-01 17:00:00
78650,2023-08-01,18,33.0,23.1,56.0,0.0,,270.0,5.4,,1010.0,,3.0,2023-08-01 18:00:00
78650,2023-08-01,19,34.0,24.0,56.0,0.7,,260.0,5.4,,1009.0,,8.0,2023-08-01 19:00:00
78650,2023-08-01,20,34.0,25.1,60.0,0.0,,250.0,7.6,,1009.0,,3.0,2023-08-01 20:00:00
78650,2023-08-01,21,33.6,25.0,61.0,1.3,,250.0,7.6,,1008.8,,18.0,2023-08-01 21:00:00
78650,2023-08-01,22,32.0,24.1,63.0,15.0,,230.0,9.4,,1010.0,,9.0,2023-08-01 22:00:00
78650,2023-08-01,23,26.0,26.0,100.0,1.0,,190.0,7.6,,1012.0,,9.0,2023-08-01 23:00:00
78650,2023-08-02,0,26.3,24.9,92.0,1.6,,129.0,10.1,,1012.2,,9.0,2023-08-02 00:00:00
78650,2023-08-02,1,26.2,24.8,92.0,0.6,,91.0,6.1,,1012.8,,8.0,2023-08-02 01:00:00
78650,2023-08-02,2,26.1,24.7,92.0,0.3,,32.0,11.2,,1013.4,,17.0,2023-08-02 02:00:00
78650,2023-08-02,3,26.2,25.2,94.0,0.0,,357.0,7.2,,1013.3,,3.0,2023-08-02 03:00:00
78650,2023-08-02,4,26.8,24.5,87.0,0.0,,64.0,7.9,,1013.3,,3.0,2023-08-02 04:00:00
78650,2023-08-02,5,26.3,24.7,91.0,0.0,,66.0,11.5,,1013.6,,3.0,2023-08-02 05:00:00
78650,2023-08-02,6,26.7,25.3,92.0,0.0,,59.0,12.2,,1013.1,,3.0,2023-08-02 06:00:00
78650,2023-08-02,7,26.8,25.4,92.0,0.0,,74.0,16.9,,1012.6,,3.0,2023-08-02 07:00:00
78650,2023-08-02,8,26.1,25.1,94.0,0.0,,54.0,17.3,,1012.0,,3.0,2023-08-02 08:00:00
78650,2023-08-02,9,26.2,24.6,91.0,0.0,,70.0,17.6,,1011.6,,3.0,2023-08-02 09:00:00
78650,2023-08-02,10,25.5,24.3,93.0,0.0,,38.0,18.4,,1011.1,,3.0,2023-08-02 10:00:00
78650,2023-08-02,11,25.9,24.1,90.0,0.0,,62.0,20.5,,1010.7,,3.0,2023-08-02 11:00:00
78650,2023-08-02,12,26.0,26.0,100.0,0.0,,70.0,4.0,,1011.0,,3.0,2023-08-02 12:00:00
78650,2023-08-02,13,26.0,26.0,100.0,0.0,,70.0,3.6,,1012.3,,3.0,2023-08-02 13:00:00
78650,2023-08-02,14,28.0,22.0,70.0,0.0,,30.0,11.0,,1012.0,,3.0,2023-08-02 14:00:00
78650,2023-08-02,15,28.4,21.7,67.0,0.0,,30.0,11.2,,1011.4,,3.0,2023-08-02 15:00:00
78650,2023-08-02,16,32.0,23.0,59.0,0.0,,270.0,11.2,,1012.0,,3.0,2023-08-02 16:00:00
78650,2023-08-02,17,32.0,24.1,63.0,0.0,,260.0,11.2,,1012.0,,3.0,2023-08-02 17:00:00
78650,2023-08-02,18,32.6,23.0,57.0,0.0,,220.0,11.2,,1011.8,,3.0,2023-08-02 18:00:00
78650,2023-08-02,19,33.0,23.1,56.0,0.0,,210.0,11.2,,1011.0,,3.0,2023-08-02 19:00:00
78650,2023-08-02,20,33.0,23.9,59.0,0.0,,200.0,14.8,,1011.6,,3.0,2023-08-02 20:00:00
78650,2023-08-02,21,31.4,22.7,60.0,0.0,,180.0,14.8,,1010.4,,3.0,2023-08-02 21:00:00
78650,2023-08-02,22,32.0,23.0,59.0,0.0,,200.0,11.0,,1009.0,,3.0,2023-08-02 22:00:00
78650,2023-08-02,23,32.0,23.0,59.0,0.0,,200.0,11.2,,1011.4,,3.0,2023-08-02 23:00:00
78650,2023-08-03,0,31.4,22.7,60.0,0.0,,180.0,14.8,,1010.4,,3.0,2023-08-03 00:00:00
78650,2023-08-03,1,28.0,24.8,83.0,0.0,,44.0,10.1,,1012.6,,3.0,2023-08-03 01:00:00
78650,2023-08-03,2,27.5,25.1,87.0,0.0,,54.0,6.5,,1013.4,,3.0,2023-08-03 02:00:00
78650,2023-08-03,3,27.5,24.8,85.0,0.0,,26.0,5.4,,1013.8,,3.0,2023-08-03 03:00:00
78650,2023-08-03,4,27.4,24.8,86.0,0.0,,356.0,9.7,,1013.9,,3.0,2023-08-03 04:00:00
78650,2023-08-03,5,27.0,24.5,86.0,0.0,,28.0,8.3,,1014.0,,3.0,2023-08-03 05:00:00
78650,2023-08-03,6,26.2,23.9,87.0,0.0,,44.0,5.0,,1013.7,,3.0,2023-08-03 06:00:00
78650,2023-08-03,7,26.0,23.5,86.0,0.0,,26.0,5.8,,1013.2,,3.0,2023-08-03 07:00:00
78650,2023-08-03,8,25.8,23.3,86.0,0.0,,354.0,7.2,,1012.6,,3.0,2023-08-03 08:00:00
78650,2023-08-03,9,25.8,23.1,85.0,0.0,,350.0,9.4,,1011.9,,3.0,2023-08-03 09:00:00
78650,2023-08-03,10,25.8,23.3,86.0,0.0,,336.0,9.0,,1011.7,,3.0,2023-08-03 10:00:00
78650,2023-08-03,11,26.0,23.3,85.0,0.0,,349.0,13.7,,1011.7,,3.0,2023-08-03 11:00:00
78650,2023-08-03,12,27.0,24.1,84.0,0.0,,90.0,7.0,,1011.0,,3.0,2023-08-03 12:00:00
78650,2023-08-03,13,27.0,24.1,84.0,0.0,,90.0,7.6,,1012.0,,3.0,2023-08-03 13:00:00
