station_id,date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,datetime
78663,2023-07-18,20,31.0,19.0,49.0,0.0,,140.0,11.2,,1015.0,,2.0,2023-07-18 20:00:00
78663,2023-07-18,21,30.8,18.5,48.0,0.0,,110.0,25.2,,1015.0,,3.0,2023-07-18 21:00:00
78663,2023-07-18,22,31.0,20.0,52.0,0.0,,130.0,16.6,,1014.0,,2.0,2023-07-18 22:00:00
78663,2023-07-18,23,30.0,19.1,52.0,0.0,,130.0,11.2,,1012.3,,3.0,2023-07-18 23:00:00
78663,2023-07-19,0,30.8,18.5,48.0,0.0,,110.0,13.0,,1012.9,,3.0,2023-07-19 00:00:00
78663,2023-07-19,1,25.8,22.1,80.0,0.0,,179.0,7.9,,1013.3,,3.0,2023-07-19 01:00:00
78663,2023-07-19,2,26.1,21.8,77.0,0.0,,264.0,2.9,,1013.5,,3.0,2023-07-19 02:00:00
78663,2023-07-19,3,26.2,20.1,69.0,0.0,,294.0,4.3,,1014.0,,2.0,2023-07-19 03:00:00
78663,2023-07-19,4,24.8,20.3,76.0,0.0,,291.0,5.8,,1014.8,,2.0,2023-07-19 04:00:00
78663,2023-07-19,5,24.7,19.8,74.0,0.0,,320.0,6.5,,1014.8,,3.0,2023-07-19 05:00:00
78663,2023-07-19,6,23.9,19.4,76.0,0.0,,326.0,8.3,,1014.3,,3.0,2023-07-19 06:00:00
78663,2023-07-19,7,23.5,19.0,76.0,0.0,,321.0,10.1,,1014.2,,1.0,2023-07-19 07:00:00
78663,2023-07-19,8,23.1,18.8,77.0,0.0,,327.0,12.6,,1013.8,,2.0,2023-07-19 08:00:00
78663,2023-07-19,9,22.9,19.1,79.0,0.0,,334.0,13.3,,1013.5,,3.0,2023-07-19 09:00:00
78663,2023-07-19,10,22.7,18.7,78.0,0.0,,331.0,14.4,,1013.7,,3.0,2023-07-19 10:00:00
78663,2023-07-19,11,22.4,18.8,80.0,0.0,,332.0,15.5,,1013.7,,3.0,2023-07-19 11:00:00
78663,2023-07-19,12,24.0,19.9,78.0,0.0,,340.0,9.0,,1016.0,,2.0,2023-07-19 12:00:00
78663,2023-07-19,13,24.0,19.9,78.0,0.0,,340.0,9.4,,1017.0,,1.0,2023-07-19 13:00:00
78663,2023-07-19,14,24.0,19.9,78.0,0.0,,340.0,11.2,,1017.0,,1.0,2023-07-19 14:00:00
78663,2023-07-19,15,25.4,20.6,75.0,0.0,,340.0,11.2,,1014.7,,2.0,2023-07-19 15:00:00
78663,2023-07-19,16,29.0,21.0,62.0,0.0,,310.0,15.0,,1016.0,,2.0,2023-07-19 16:00:00
78663,2023-07-19,17,29.0,21.0,62.0,0.0,,310.0,14.8,,1013.8,,2.0,2023-07-19 17:00:00
78663,2023-07-19,18,31.6,18.2,45.0,0.0,,330.0,74.2,,1013.0,,3.0,2023-07-19 18:00:00
78663,2023-07-19,19,32.0,20.9,52.0,0.0,,320.0,11.0,,1015.0,,3.0,2023-07-19 19:00:00
78663,2023-07-19,20,32.0,20.9,52.0,0.0,,340.0,7.0,,1014.0,,2.0,2023-07-19 20:00:00
78663,2023-07-19,21,31.7,18.3,45.0,0.1,,32.0,11.5,,1011.0,,17.0,2023-07-19 21:00:00
78663,2023-07-19,22,30.4,19.4,52.0,0.4,,23.0,12.2,,1011.4,,17.0,2023-07-19 22:00:00
78663,2023-07-19,23,29.7,20.0,56.0,0.0,,24.0,9.7,,1011.3,,3.0,2023-07-19 23:00:00
78663,2023-07-20,0,28.3,19.8,60.0,0.0,,16.0,6.5,,1011.9,,3.0,2023-07-20 00:00:00
78663,2023-07-20,1,26.9,20.5,68.0,0.0,,99.0,5.4,,1012.6,,3.0,2023-07-20 01:00:00
78663,2023-07-20,2,26.1,22.6,81.0,0.0,,153.0,4.3,,1012.9,,3.0,2023-07-20 02:00:00
78663,2023-07-20,3,26.2,19.6,67.0,0.0,,344.0,8.3,,1013.5,,2.0,2023-07-20 03:00:00
78663,2023-07-20,4,25.4,20.0,72.0,0.0,,343.0,6.8,,1014.8,,2.0,2023-07-20 04:00:00
78663,2023-07-20,5,25.0,20.0,74.0,0.1,,340.0,9.7,,1014.8,,17.0,2023-07-20 05:00:00
78663,2023-07-20,6,24.3,20.2,78.0,0.0,,330.0,9.7,,1014.4,,3.0,2023-07-20 06:00:00
78663,2023-07-20,7,23.9,19.8,78.0,0.0,,330.0,10.8,,1013.9,,3.0,2023-07-20 07:00:00
78663,2023-07-20,8,23.2,20.2,83.0,0.0,,336.0,14.0,,1013.4,,3.0,2023-07-20 08:00:00
78663,2023-07-20,9,23.0,19.8,82.0,0.0,,338.0,15.8,,1013.4,,1.0,2023-07-20 09:00:00
78663,2023-07-20,10,22.7,20.4,87.0,0.0,,334.0,15.8,,1013.2,,2.0,2023-07-20 10:00:00
78663,2023-07-20,11,22.6,20.1,86.0,0.0,,332.0,15.5,,1013.2,,1.0,2023-07-20 11:00:00
78663,2023-07-20,12,24.0,19.9,78.0,0.0,,340.0,11.0,,1016.0,,1.0,2023-07-20 12:00:00
78663,2023-07-20,13,24.0,19.9,78.0,0.0,,340.0,11.2,,1016.0,,1.0,2023-07-20 13:00:00
78663,2023-07-20,14,26.0,21.0,74.0,0.0,,340.0,14.8,,1016.0,,1.0,2023-07-20 14:00:00
78663,2023-07-20,15,27.5,21.3,69.0,0.0,,360.0,13.0,,1016.0,,1.0,2023-07-20 15:00:00
78663,2023-07-20,16,29.0,22.0,66.0,0.0,,340.0,13.0,,1016.0,,2.0,2023-07-20 16:00:00
78663,2023-07-20,17,30.0,21.9,62.0,0.0,,340.0,11.2,,1015.0,,3.0,2023-07-20 17:00:00
78663,2023-07-20,18,31.1,22.1,59.0,0.0,,360.0,11.2,,1015.0,,2.0,2023-07-20 18:00:00
78663,2023-07-20,19,32.0,22.1,56.0,0.0,,35.0,15.0,,1014.0,,2.0,2023-07-20 19:00:00
78663,2023-07-20,20,33.0,22.2,53.0,0.0,,350.0,11.0,,1014.0,,2.0,2023-07-20 20:00:00
78663,2023-07-20,21,32.8,21.7,52.0,0.5,,350.0,11.2,,1013.0,,17.0,2023-07-20 21:00:00
78663,2023-07-20,22,32.0,22.1,56.0,1.4,,100.0,6.0,,1013.0,,9.0,2023-07-20 22:00:00
78663,2023-07-20,23,32.0,22.1,56.0,0.0,,100.0,5.4,,1010.6,,3.0,2023-07-20 23:00:00
78663,2023-07-21,0,28.0,21.3,67.0,0.0,,359.0,9.4,,1010.6,,3.0,2023-07-21 00:00:00
78663,2023-07-21,1,27.0,20.6,68.0,0.0,,350.0,7.2,,1011.1,,3.0,2023-07-21 01:00:00
78663,2023-07-21,2,26.3,20.4,70.0,0.0,,327.0,6.8,,1011.8,,3.0,2023-07-21 02:00:00
78663,2023-07-21,3,25.7,20.5,73.0,0.0,,357.0,9.4,,1012.6,,3.0,2023-07-21 03:00:00
78663,2023-07-21,4,25.4,20.6,75.0,0.0,,349.0,10.4,,1013.0,,3.0,2023-07-21 04:00:00
78663,2023-07-21,5,25.2,20.0,73.0,0.0,,330.0,9.4,,1013.0,,2.0,2023-07-21 05:00:00
78663,2023-07-21,6,24.6,20.1,76.0,0.0,,332.0,11.9,,1013.3,,2.0,2023-07-21 06:00:00
78663,2023-07-21,7,24.1,20.0,78.0,0.0,,335.0,13.3,,1013.1,,2.0,2023-07-21 07:00:00
78663,2023-07-21,8,23.6,20.3,82.0,0.0,,332.0,14.0,,1012.8,,3.0,2023-07-21 08:00:00
78663,2023-07-21,9,23.2,20.3,84.0,0.0,,334.0,13.0,,1012.4,,3.0,2023-07-21 09:00:00
78663,2023-07-21,10,23.2,20.3,84.0,0.0,,330.0,15.5,,1011.9,,3.0,2023-07-21 10:00:00
78663,2023-07-21,11,23.1,20.1,83.0,0.0,,330.0,16.6,,1012.0,,3.0,2023-07-21 11:00:00
78663,2023-07-21,12,24.0,20.9,83.0,0.0,,350.0,9.0,,1016.0,,3.0,2023-07-21 12:00:00
78663,2023-07-21,13,24.0,20.9,83.0,0.0,,350.0,9.4,,1016.0,,1.0,2023-07-21 13:00:00
78663,2023-07-21,14,26.0,21.0,74.0,0.0,,340.0,14.8,,1016.0,,1.0,2023-07-21 14:00:00
78663,2023-07-21,15,27.3,21.1,69.0,0.0,,310.0,16.6,,1016.0,,1.0,2023-07-21 15:00:00
78663,2023-07-21,16,30.0,21.1,59.0,0.0,,330.0,11.0,,1015.0,,2.0,2023-07-21 16:00:00
78663,2023-07-21,17,30.0,21.1,59.0,0.0,,330.0,11.2,,1015.0,,2.0,2023-07-21 17:00:00
78663,2023-07-21,18,30.9,20.5,54.0,0.0,,360.0,7.6,,1014.0,,2.0,2023-07-21 18:00:00
78663,2023-07-21,19,32.0,20.0,49.0,0.0,,360.0,9.4,,1013.0,,2.0,2023-07-21 19:00:00
78663,2023-07-21,20,32.0,22.1,56.0,0.0,,150.0,9.0,,1013.0,,3.0,2023-07-21 20:00:00
78663,2023-07-21,21,32.1,21.6,54.0,1.6,,150.0,9.4,,1010.2,,18.0,2023-07-21 21:00:00
78663,2023-07-21,22,28.3,22.5,71.0,0.0,,165.0,9.0,,1009.9,,3.0,2023-07-21 22:00:00
78663,2023-07-21,23,27.9,23.3,76.0,0.0,,170.0,6.8,,1009.9,,3.0,2023-07-21 23:00:00
78663,2023-07-22,0,27.2,22.8,77.0,0.0,,180.0,6.1,,1010.2,,3.0,2023-07-22 00:00:00
78663,2023-07-22,1,25.8,23.7,88.0,0.0,,166.0,9.0,,1011.0,,3.0,2023-07-22 01:00:00
78663,2023-07-22,2,25.2,24.2,94.0,0.0,,188.0,8.3,,1011.7,,3.0,2023-07-22 02:00:00
78663,2023-07-22,3,24.8,24.1,96.0,0.0,,202.0,7.2,,1012.0,,3.0,2023-07-22 03:00:00
78663,2023-07-22,4,24.1,23.4,96.0,0.0,,26.0,6.8,,1012.9,,3.0,2023-07-22 04:00:00
78663,2023-07-22,5,22.7,22.4,98.0,7.4,,347.0,11.9,,1014.0,,9.0,2023-07-22 05:00:00
78663,2023-07-22,6,23.0,22.0,94.0,0.3,,12.0,11.9,,1012.7,,8.0,2023-07-22 06:00:00
78663,2023-07-22,7,22.9,22.2,96.0,0.0,,345.0,9.4,,1012.7,,3.0,2023-07-22 07:00:00
78663,2023-07-22,8,22.8,22.5,98.0,0.0,,349.0,7.6,,1012.4,,3.0,2023-07-22 08:00:00
78663,2023-07-22,9,22.9,21.9,94.0,0.0,,348.0,5.8,,1012.1,,3.0,2023-07-22 09:00:00
78663,2023-07-22,10,22.2,21.4,95.0,0.0,,162.0,4.7,,1012.5,,3.0,2023-07-22 10:00:00
78663,2023-07-22,11,21.9,20.5,92.0,0.0,,283.0,8.3,,1013.1,,3.0,2023-07-22 11:00:00
78663,2023-07-22,12,22.2,20.1,88.0,0.0,,335.0,9.4,,1012.6,,3.0,2023-07-22 12:00:00
78663,2023-07-22,13,25.0,21.1,79.0,0.0,,340.0,9.0,,1016.0,,3.0,2023-07-22 13:00:00
78663,2023-07-22,14,26.0,21.0,74.0,0.0,,350.0,7.0,,1017.0,,3.0,2023-07-22 14:00:00
78663,2023-07-22,15,26.0,21.2,75.0,0.0,,350.0,7.6,,1017.0,,3.0,2023-07-22 15:00:00
78663,2023-07-22,16,30.0,21.9,62.0,0.0,,360.0,11.0,,1017.0,,3.0,2023-07-22 16:00:00
78663,2023-07-22,17,30.0,21.9,62.0,0.0,,360.0,11.2,,1011.9,,3.0,2023-07-22 17:00:00
78663,2023-07-22,18,30.1,22.0,62.0,0.0,,340.0,5.4,,1015.0,,3.0,2023-07-22 18:00:00
78663,2023-07-22,19,31.0,23.1,63.0,0.0,,100.0,11.2,,1014.0,,3.0,2023-07-22 19:00:00
78663,2023-07-22,20,31.0,22.1,59.0,0.0,,130.0,11.2,,1014.0,,3.0,2023-07-22 20:00:00
78663,2023-07-22,21,30.8,21.9,59.0,0.3,,150.0,7.6,,1010.7,,8.0,2023-07-22 21:00:00
78663,2023-07-22,22,28.0,24.0,79.0,0.3,,230.0,7.0,,1013.0,,8.0,2023-07-22 22:00:00
78663,2023-07-22,23,28.0,24.0,79.0,0.0,,230.0,7.6,,1010.7,,3.0,2023-07-22 23:00:00
78663,2023-07-23,0,25.8,23.8,89.0,0.0,,182.0,6.8,,1011.1,,3.0,2023-07-23 00:00:00
78663,2023-07-23,1,24.6,23.9,96.0,0.0,,168.0,5.0,,1011.9,,3.0,2023-07-23 01:00:00
78663,2023-07-23,2,24.9,24.4,97.0,2.1,,180.0,9.0,,1013.0,,9.0,2023-07-23 02:00:00
78663,2023-07-23,3,23.7,22.7,94.0,1.5,,99.0,11.9,,1014.5,,9.0,2023-07-23 03:00:00
78663,2023-07-23,4,23.3,22.6,96.0,1.7,,60.0,6.5,,1014.8,,9.0,2023-07-23 04:00:00
78663,2023-07-23,5,23.1,22.3,95.0,0.9,,334.0,7.9,,1015.0,,8.0,2023-07-23 05:00:00
78663,2023-07-23,6,22.7,22.0,96.0,0.1,,333.0,9.7,,1015.2,,7.0,2023-07-23 06:00:00
78663,2023-07-23,7,22.2,21.9,98.0,0.0,,331.0,11.5,,1013.5,,3.0,2023-07-23 07:00:00
78663,2023-07-23,8,22.1,21.6,97.0,0.0,,335.0,12.2,,1012.9,,3.0,2023-07-23 08:00:00
78663,2023-07-23,9,21.9,21.4,97.0,0.0,,339.0,12.6,,1013.0,,3.0,2023-07-23 09:00:00
78663,2023-07-23,10,21.7,21.4,98.0,0.0,,342.0,11.9,,1013.3,,3.0,2023-07-23 10:00:00
78663,2023-07-23,11,21.9,21.4,97.0,0.0,,336.0,11.2,,1013.6,,3.0,2023-07-23 11:00:00
78663,2023-07-23,12,23.0,23.0,100.0,0.0,,350.0,7.0,,1017.0,,3.0,2023-07-23 12:00:00
78663,2023-07-23,13,23.0,23.0,100.0,0.0,,350.0,7.6,,1017.0,,3.0,2023-07-23 13:00:00
78663,2023-07-23,14,26.0,24.0,89.0,0.0,,350.0,9.0,,1018.0,,3.0,2023-07-23 14:00:00
78663,2023-07-23,15,26.0,23.5,86.0,0.0,,350.0,9.4,,1015.0,,3.0,2023-07-23 15:00:00
78663,2023-07-23,16,29.0,23.0,70.0,0.0,,350.0,7.0,,1018.0,,3.0,2023-07-23 16:00:00
78663,2023-07-23,17,29.0,23.0,70.0,0.0,,350.0,7.6,,1014.2,,3.0,2023-07-23 17:00:00
78663,2023-07-23,18,31.0,22.1,59.0,0.0,,140.0,13.0,,1016.0,,2.0,2023-07-23 18:00:00
78663,2023-07-23,19,31.0,22.1,59.0,0.3,,140.0,13.0,,1015.0,,17.0,2023-07-23 19:00:00
78663,2023-07-23,20,32.0,20.0,49.0,0.9,,160.0,9.4,,1014.0,,17.0,2023-07-23 20:00:00
78663,2023-07-23,21,31.5,23.3,62.0,0.0,,160.0,20.5,,1015.0,,3.0,2023-07-23 21:00:00
78663,2023-07-23,22,28.0,24.0,79.0,0.0,,170.0,24.1,,1015.0,,5.0,2023-07-23 22:00:00
78663,2023-07-23,23,25.0,25.0,100.0,0.0,,140.0,9.4,,1012.6,,3.0,2023-07-23 23:00:00
78663,2023-07-24,0,31.5,23.3,62.0,0.2,,160.0,20.5,,1013.3,,7.0,2023-07-24 00:00:00
78663,2023-07-24,1,23.8,23.1,96.0,0.2,,286.0,4.0,,1013.7,,7.0,2023-07-24 01:00:00
78663,2023-07-24,2,24.7,23.1,91.0,0.0,,99.0,3.2,,1014.9,,3.0,2023-07-24 02:00:00
78663,2023-07-24,3,23.0,21.6,92.0,1.9,,129.0,11.5,,1016.4,,18.0,2023-07-24 03:00:00
78663,2023-07-24,4,21.8,21.6,99.0,0.8,,2.0,10.1,,1016.9,,8.0,2023-07-24 04:00:00
78663,2023-07-24,5,22.1,21.9,99.0,1.3,,356.0,10.8,,1016.7,,9.0,2023-07-24 05:00:00
78663,2023-07-24,6,22.1,21.3,95.0,0.5,,334.0,11.2,,1016.4,,8.0,2023-07-24 06:00:00
78663,2023-07-24,7,22.0,21.2,95.0,0.0,,351.0,9.0,,1016.0,,3.0,2023-07-24 07:00:00
78663,2023-07-24,8,21.8,20.8,94.0,0.0,,347.0,8.6,,1016.0,,3.0,2023-07-24 08:00:00
78663,2023-07-24,9,21.8,21.3,97.0,0.0,,329.0,12.6,,1014.4,,3.0,2023-07-24 09:00:00
78663,2023-07-24,10,21.8,21.3,97.0,0.0,,330.0,12.6,,1014.4,,3.0,2023-07-24 10:00:00
78663,2023-07-24,11,21.5,20.7,95.0,0.0,,330.0,12.6,,1014.6,,2.0,2023-07-24 11:00:00
78663,2023-07-24,12,22.0,22.0,100.0,0.0,,340.0,9.0,,1019.0,,3.0,2023-07-24 12:00:00
78663,2023-07-24,13,22.0,22.0,100.0,0.0,,340.0,9.4,,1018.0,,3.0,2023-07-24 13:00:00
78663,2023-07-24,14,27.0,22.0,74.0,0.0,,350.0,7.0,,1018.0,,3.0,2023-07-24 14:00:00
78663,2023-07-24,15,26.5,21.7,75.0,0.0,,350.0,7.6,,1019.0,,3.0,2023-07-24 15:00:00
78663,2023-07-24,16,29.0,23.0,70.0,0.3,,160.0,13.0,,1019.0,,17.0,2023-07-24 16:00:00
78663,2023-07-24,17,29.0,23.0,70.0,0.3,,160.0,13.0,,1019.0,,17.0,2023-07-24 17:00:00
78663,2023-07-24,18,26.0,22.1,79.0,0.4,,250.0,7.0,,1018.0,,17.0,2023-07-24 18:00:00
78663,2023-07-24,19,26.0,22.1,79.0,0.6,,250.0,7.6,,1017.0,,17.0,2023-07-24 19:00:00
78663,2023-07-24,20,29.0,19.9,58.0,1.3,,180.0,7.6,,1016.0,,18.0,2023-07-24 20:00:00
78663,2023-07-24,21,30.0,21.4,60.0,0.0,,120.0,11.2,,1016.0,,3.0,2023-07-24 21:00:00
78663,2023-07-24,22,28.0,22.9,74.0,0.0,,130.0,7.6,,1017.0,,3.0,2023-07-24 22:00:00
78663,2023-07-24,23,27.0,23.0,79.0,1.5,,170.0,9.4,,1014.9,,18.0,2023-07-24 23:00:00
78663,2023-07-25,0,24.0,23.0,94.0,1.8,,4.0,9.4,,1014.8,,9.0,2023-07-25 00:00:00
78663,2023-07-25,1,23.6,22.8,95.0,0.3,,344.0,9.4,,1015.4,,8.0,2023-07-25 01:00:00
78663,2023-07-25,2,23.3,22.5,95.0,0.0,,339.0,8.6,,1015.8,,3.0,2023-07-25 02:00:00
78663,2023-07-25,3,22.9,22.1,95.0,0.0,,332.0,9.4,,1016.7,,3.0,2023-07-25 03:00:00
78663,2023-07-25,4,22.7,21.7,94.0,0.0,,336.0,11.9,,1016.7,,3.0,2023-07-25 04:00:00
78663,2023-07-25,5,24.0,20.7,82.0,0.0,,335.0,10.1,,1016.4,,3.0,2023-07-25 05:00:00
78663,2023-07-25,6,23.6,19.7,79.0,0.0,,330.0,10.8,,1016.2,,3.0,2023-07-25 06:00:00
78663,2023-07-25,7,23.2,20.2,83.0,0.0,,333.0,11.2,,1015.4,,3.0,2023-07-25 07:00:00
78663,2023-07-25,8,22.7,20.4,87.0,0.0,,337.0,12.6,,1014.9,,3.0,2023-07-25 08:00:00
78663,2023-07-25,9,22.5,20.8,90.0,0.0,,336.0,13.0,,1014.6,,2.0,2023-07-25 09:00:00
78663,2023-07-25,10,22.6,20.7,89.0,0.0,,328.0,12.2,,1014.6,,3.0,2023-07-25 10:00:00
78663,2023-07-25,11,22.3,20.8,91.0,0.0,,324.0,11.5,,1014.8,,3.0,2023-07-25 11:00:00
78663,2023-07-25,12,24.0,20.9,83.0,0.0,,340.0,6.0,,1018.0,,3.0,2023-07-25 12:00:00
78663,2023-07-25,13,25.0,21.1,79.0,0.0,,340.0,7.0,,1019.0,,3.0,2023-07-25 13:00:00
78663,2023-07-25,14,27.0,21.1,70.0,0.0,,320.0,15.0,,1019.0,,1.0,2023-07-25 14:00:00
78663,2023-07-25,15,26.5,21.5,74.0,0.0,,320.0,14.8,,1019.0,,2.0,2023-07-25 15:00:00
78663,2023-07-25,16,29.0,19.9,58.0,0.0,,360.0,9.0,,1019.0,,3.0,2023-07-25 16:00:00
78663,2023-07-25,17,29.0,21.0,62.0,0.0,,340.0,11.0,,1018.0,,2.0,2023-07-25 17:00:00
78663,2023-07-25,18,29.4,20.8,60.0,0.0,,340.0,11.2,,1017.0,,2.0,2023-07-25 18:00:00
78663,2023-07-25,19,32.0,20.9,52.0,0.0,,360.0,7.0,,1016.0,,2.0,2023-07-25 19:00:00
78663,2023-07-25,20,32.0,20.0,49.0,0.0,,32.0,37.0,,1015.0,,2.0,2023-07-25 20:00:00
78663,2023-07-25,21,32.9,15.4,35.0,0.0,,67.0,11.2,,1011.0,,3.0,2023-07-25 21:00:00
78663,2023-07-25,22,32.0,20.0,49.0,0.0,,30.0,9.0,,1015.0,,3.0,2023-07-25 22:00:00
78663,2023-07-25,23,30.4,17.5,46.0,0.0,,33.0,9.4,,1011.9,,3.0,2023-07-25 23:00:00
78663,2023-07-26,0,32.1,20.4,50.0,0.0,,30.0,9.4,,1012.5,,3.0,2023-07-26 00:00:00
78663,2023-07-26,1,26.5,21.0,72.0,0.0,,151.0,6.5,,1013.3,,3.0,2023-07-26 01:00:00
78663,2023-07-26,2,25.7,21.8,79.0,0.0,,87.0,6.5,,1014.2,,3.0,2023-07-26 02:00:00
78663,2023-07-26,3,24.8,21.1,80.0,0.0,,331.0,6.1,,1015.0,,3.0,2023-07-26 03:00:00
78663,2023-07-26,4,25.0,19.8,73.0,0.0,,322.0,6.8,,1015.4,,3.0,2023-07-26 04:00:00
78663,2023-07-26,5,24.5,19.6,74.0,0.0,,319.0,7.2,,1015.7,,3.0,2023-07-26 05:00:00
78663,2023-07-26,6,23.7,19.6,78.0,0.0,,323.0,7.6,,1015.4,,3.0,2023-07-26 06:00:00
78663,2023-07-26,7,23.2,20.0,82.0,0.0,,330.0,9.4,,1014.8,,3.0,2023-07-26 07:00:00
78663,2023-07-26,8,22.9,19.7,82.0,0.0,,325.0,10.1,,1014.3,,3.0,2023-07-26 08:00:00
78663,2023-07-26,9,22.7,19.7,83.0,0.0,,323.0,11.5,,1013.9,,3.0,2023-07-26 09:00:00
78663,2023-07-26,10,22.5,19.5,83.0,0.0,,331.0,11.5,,1014.1,,3.0,2023-07-26 10:00:00
78663,2023-07-26,11,22.7,19.1,80.0,0.0,,329.0,11.9,,1015.1,,3.0,2023-07-26 11:00:00
78663,2023-07-26,12,23.0,19.0,78.0,0.0,,340.0,15.0,,1018.0,,3.0,2023-07-26 12:00:00
78663,2023-07-26,13,23.0,19.0,78.0,0.0,,340.0,14.8,,1017.0,,2.0,2023-07-26 13:00:00
78663,2023-07-26,14,25.0,20.0,74.0,0.0,,330.0,16.6,,1018.0,,1.0,2023-07-26 14:00:00
78663,2023-07-26,15,26.3,20.6,71.0,0.0,,320.0,16.6,,1017.0,,1.0,2023-07-26 15:00:00
78663,2023-07-26,16,28.0,21.1,66.0,0.0,,320.0,16.6,,1017.0,,1.0,2023-07-26 16:00:00
78663,2023-07-26,17,30.0,21.1,59.0,0.0,,330.0,19.0,,1016.0,,1.0,2023-07-26 17:00:00
78663,2023-07-26,18,29.6,20.7,59.0,0.0,,330.0,18.4,,1015.0,,2.0,2023-07-26 18:00:00
78663,2023-07-26,19,31.0,20.0,52.0,0.0,,30.0,13.0,,1014.0,,3.0,2023-07-26 19:00:00
78663,2023-07-26,20,32.0,20.0,49.0,0.0,,20.0,9.4,,1014.0,,3.0,2023-07-26 20:00:00
78663,2023-07-26,21,31.9,21.1,53.0,0.2,,350.0,7.6,,1013.0,,17.0,2023-07-26 21:00:00
78663,2023-07-26,22,31.5,18.5,46.0,0.1,,104.0,9.7,,1009.9,,17.0,2023-07-26 22:00:00
78663,2023-07-26,23,30.0,20.0,55.0,0.0,,128.0,10.1,,1010.4,,3.0,2023-07-26 23:00:00
78663,2023-07-27,0,27.9,22.2,71.0,0.0,,167.0,6.8,,1011.3,,3.0,2023-07-27 00:00:00
78663,2023-07-27,1,26.0,23.1,84.0,0.0,,162.0,6.5,,1012.0,,3.0,2023-07-27 01:00:00
78663,2023-07-27,2,25.3,23.5,90.0,0.0,,155.0,7.6,,1012.9,,3.0,2023-07-27 02:00:00
78663,2023-07-27,3,24.8,23.4,92.0,0.0,,193.0,5.4,,1013.9,,3.0,2023-07-27 03:00:00
78663,2023-07-27,4,24.4,23.0,92.0,0.0,,189.0,5.0,,1014.1,,3.0,2023-07-27 04:00:00
78663,2023-07-27,5,24.1,23.1,94.0,0.0,,324.0,6.5,,1014.0,,3.0,2023-07-27 05:00:00
78663,2023-07-27,6,23.9,22.9,94.0,0.0,,40.0,5.0,,1014.1,,2.0,2023-07-27 06:00:00
78663,2023-07-27,7,23.6,21.5,88.0,0.0,,342.0,6.8,,1013.8,,3.0,2023-07-27 07:00:00
78663,2023-07-27,8,23.0,19.8,82.0,0.0,,324.0,6.8,,1012.8,,2.0,2023-07-27 08:00:00
78663,2023-07-27,9,22.6,19.8,84.0,0.0,,330.0,9.7,,1012.7,,2.0,2023-07-27 09:00:00
78663,2023-07-27,10,22.4,19.4,83.0,0.0,,328.0,10.4,,1012.7,,1.0,2023-07-27 10:00:00
78663,2023-07-27,11,22.3,19.5,84.0,0.0,,333.0,10.4,,1013.1,,1.0,2023-07-27 11:00:00
78663,2023-07-27,12,23.0,18.1,74.0,0.0,,340.0,15.0,,1017.0,,1.0,2023-07-27 12:00:00
78663,2023-07-27,13,25.0,18.9,69.0,0.0,,340.0,11.0,,1017.0,,1.0,2023-07-27 13:00:00
78663,2023-07-27,14,25.0,18.9,69.0,0.0,,340.0,11.2,,1018.0,,2.0,2023-07-27 14:00:00
78663,2023-07-27,15,26.9,19.0,62.0,0.0,,360.0,11.2,,1018.0,,3.0,2023-07-27 15:00:00
78663,2023-07-27,16,29.5,18.9,53.0,0.0,,13.0,9.7,,1014.4,,2.0,2023-07-27 16:00:00
78663,2023-07-27,17,30.7,18.1,47.0,0.0,,28.0,9.4,,1013.6,,2.0,2023-07-27 17:00:00
78663,2023-07-27,18,29.5,19.5,55.0,0.0,,340.0,7.6,,1016.0,,2.0,2023-07-27 18:00:00
78663,2023-07-27,19,31.0,18.0,46.0,0.0,,130.0,9.0,,1015.0,,2.0,2023-07-27 19:00:00
78663,2023-07-27,20,32.0,18.9,46.0,0.0,,140.0,13.0,,1014.0,,2.0,2023-07-27 20:00:00
78663,2023-07-27,21,32.0,18.9,46.0,0.0,,120.0,7.0,,1014.0,,3.0,2023-07-27 21:00:00
78663,2023-07-27,22,32.0,18.9,46.0,0.2,,120.0,7.6,,1014.0,,17.0,2023-07-27 22:00:00
78663,2023-07-27,23,28.5,21.8,67.0,0.0,,193.0,14.4,,1011.4,,2.0,2023-07-27 23:00:00
78663,2023-07-28,0,27.2,22.2,74.0,0.0,,176.0,11.2,,1011.5,,3.0,2023-07-28 00:00:00
78663,2023-07-28,1,25.5,23.0,86.0,0.0,,195.0,8.6,,1012.2,,3.0,2023-07-28 01:00:00
78663,2023-07-28,2,24.4,23.4,94.0,0.0,,191.0,6.1,,1012.9,,3.0,2023-07-28 02:00:00
78663,2023-07-28,3,24.0,23.1,95.0,0.0,,128.0,5.4,,1013.4,,3.0,2023-07-28 03:00:00
78663,2023-07-28,4,24.5,22.8,90.0,0.0,,262.0,4.0,,1013.8,,3.0,2023-07-28 04:00:00
78663,2023-07-28,5,24.0,22.3,90.0,0.0,,324.0,5.4,,1014.4,,1.0,2023-07-28 05:00:00
78663,2023-07-28,6,24.0,21.7,87.0,0.0,,340.0,5.8,,1013.9,,2.0,2023-07-28 06:00:00
78663,2023-07-28,7,23.9,20.8,83.0,0.0,,346.0,7.9,,1013.0,,3.0,2023-07-28 07:00:00
